2382	2026-09-03T23:04:38Z	2026-09-04T16:39:00Z	docs(site): publish 2026 quality audit microsite	https://github.com/counterfact/api-simulator/pull/2382
2381	2026-09-03T06:01:14Z	2026-09-03T06:11:43Z	chore(deps): update dependency eslint-plugin-jest to v29.16.6	https://github.com/counterfact/api-simulator/pull/2381
2380	2026-09-02T11:40:52Z	2026-09-07T00:53:52Z	docs: clarify agent-created PR guidance	https://github.com/counterfact/api-simulator/pull/2380
2379	2026-09-02T10:57:00Z	2026-09-02T11:17:32Z	Fix merge queue manual acceptance check timeout	https://github.com/counterfact/api-simulator/pull/2379
2378	2026-09-01T20:53:26Z		fix(deps): update dependency open to v11.0.2	https://github.com/counterfact/api-simulator/pull/2378
2377	2026-09-01T20:45:08Z	2026-09-02T11:23:10Z	chore(deps): update dependency linkinator to v8.1.0	https://github.com/counterfact/api-simulator/pull/2377
2376	2026-08-31T18:54:21Z	2026-08-31T19:15:41Z	chore(deps): update jest monorepo to v30.5.0	https://github.com/counterfact/api-simulator/pull/2376
2375	2026-08-31T18:54:17Z	2026-08-31T19:03:38Z	chore(deps): update dependency @typescript-eslint/utils to v8.69.0	https://github.com/counterfact/api-simulator/pull/2375
2374	2026-08-30T23:07:19Z	2026-08-30T23:21:20Z	fix(deps): update dependency posthog-node to v5.51.4	https://github.com/counterfact/api-simulator/pull/2374
2373	2026-08-30T22:55:29Z	2026-08-30T23:05:06Z	chore(deps): update dependency eslint-plugin-jest to v29.16.5	https://github.com/counterfact/api-simulator/pull/2373
2372	2026-08-30T22:50:50Z	2026-08-30T23:00:05Z	fix(deps): update dependency astro to v7.2.9	https://github.com/counterfact/api-simulator/pull/2372
2371	2026-08-30T13:04:02Z	2026-08-30T13:17:36Z	fix(deps): update dependency posthog-node to v5.51.3	https://github.com/counterfact/api-simulator/pull/2371
2370	2026-08-30T02:10:59Z		Version Packages	https://github.com/counterfact/api-simulator/pull/2370
2369	2026-08-30T01:56:16Z	2026-08-30T02:09:40Z	fix(deps): update dependency js-yaml to v5.4.1	https://github.com/counterfact/api-simulator/pull/2369
2368	2026-08-30T01:56:08Z	2026-08-30T02:06:11Z	fix(deps): update dependency astro to v7.2.8	https://github.com/counterfact/api-simulator/pull/2368
2367	2026-08-29T13:24:30Z		feat: implement product-led adoption foundation	https://github.com/counterfact/api-simulator/pull/2367
2366	2026-08-29T12:33:30Z	2026-09-09T12:40:19Z	Support required cookies, bodies, and forms in RouteBuilder	https://github.com/counterfact/api-simulator/pull/2366
2365	2026-08-29T12:33:19Z	2026-09-02T11:26:31Z	Fix OpenAPI watch input classification and overlay hot reload	https://github.com/counterfact/api-simulator/pull/2365
2364	2026-08-29T12:23:27Z		fix(deps): update dependency @apidevtools/json-schema-ref-parser to v16.0.1	https://github.com/counterfact/api-simulator/pull/2364
2363	2026-08-29T12:23:18Z		Align agent guidance with the package monorepo	https://github.com/counterfact/api-simulator/pull/2363
2362	2026-08-29T12:20:25Z		fix(runtime): validate implicit 200 responses	https://github.com/counterfact/api-simulator/pull/2362
2361	2026-08-29T11:43:47Z		test(repl): raise mutation score to 80%	https://github.com/counterfact/api-simulator/pull/2361
2360	2026-08-29T02:40:57Z	2026-08-29T02:50:30Z	fix(deps): update dependency astro to v7.2.7	https://github.com/counterfact/api-simulator/pull/2360
